year,country,gdp
2019,Mauritius,14045808843.0
2020,Mauritius,10926820603.0
2021,Mauritius,11156657770.0
1960,Malawi,162956740.9
1961,Malawi,174576508.5
1962,Malawi,183116337.7
1963,Malawi,190816183.7
1964,Malawi,194736105.3
1965,Malawi,229455410.9
1966,Malawi,260394792.1
1967,Malawi,269814968.2
1968,Malawi,245169806.8
1969,Malawi,265810632.4
1970,Malawi,290531621.3
1971,Malawi,365386929.8
1972,Malawi,406062874.3
1973,Malawi,444281703.9
1974,Malawi,548621017.6
1975,Malawi,613220652.9
1976,Malawi,670317634.2
1977,Malawi,806290840.6
1978,Malawi,949034016.8
1979,Malawi,1058269066.0
1980,Malawi,1237655461.0
1981,Malawi,1237685692.0
1982,Malawi,1180104216.0
1983,Malawi,1223186840.0
1984,Malawi,1208008985.0
1985,Malawi,1131347798.0
1986,Malawi,1183654828.0
1987,Malawi,1183094128.0
1988,Malawi,1379924257.0
1989,Malawi,1590215583.0
1990,Malawi,1880771556.0
1991,Malawi,2203545857.0
1992,Malawi,1799517082.0
1993,Malawi,2070636936.0
1994,Malawi,1181802596.0
1995,Malawi,1397457932.0
1996,Malawi,2281034131.0
1997,Malawi,2663234934.0
1998,Malawi,1750584265.0
1999,Malawi,1775921718.0
2000,Malawi,1743506531.0
2001,Malawi,1716502862.0
2002,Malawi,3495748398.0
2003,Malawi,3208837077.0
2004,Malawi,3476094499.0
2005,Malawi,3655909664.0
2006,Malawi,3998020177.0
2007,Malawi,4432937046.0
2008,Malawi,5321012192.0
2009,Malawi,6191127665.0
2010,Malawi,6959655571.0
2011,Malawi,8004000737.0
2012,Malawi,6028487929.0
2013,Malawi,5518880769.0
2014,Malawi,6047813437.0
2015,Malawi,6373212641.0
2016,Malawi,5433040160.0
2017,Malawi,8943543677.0
2018,Malawi,9880676219.0
2019,Malawi,11025370769.0
2020,Malawi,12172128470.0
2021,Malawi,12626718074.0
1960,Malaysia,1916241997.0
1961,Malaysia,1901868548.0
1962,Malaysia,2001502679.0
1963,Malaysia,2510126748.0
1964,Malaysia,2674441396.0
1965,Malaysia,2956356984.0
1966,Malaysia,3143538482.0
1967,Malaysia,3188945512.0
1968,Malaysia,3330393310.0
1969,Malaysia,3664575983.0
1970,Malaysia,3864170913.0
1971,Malaysia,4244340334.0
1972,Malaysia,5043268549.0
1973,Malaysia,7662996767.0
1974,Malaysia,9496074114.0
1975,Malaysia,9298800799.0
1976,Malaysia,11050125905.0
1977,Malaysia,13139397879.0
1978,Malaysia,16358376511.0
1979,Malaysia,21213672089.0
1980,Malaysia,24488033442.0
1981,Malaysia,25004557094.0
1982,Malaysia,26804401816.0
1983,Malaysia,30346788438.0
1984,Malaysia,33943505718.0
1985,Malaysia,31200161095.0
1986,Malaysia,27734562640.0
1987,Malaysia,32181695507.0
1988,Malaysia,35271880250.0
1989,Malaysia,38848567631.0
1990,Malaysia,44024178343.0
1991,Malaysia,49143148094.0
1992,Malaysia,59167550163.0
1993,Malaysia,66894837030.0
1994,Malaysia,74478356958.0
1995,Malaysia,88705342903.0
1996,Malaysia,101000000000.0
1997,Malaysia,100000000000.0
1998,Malaysia,72167498981.0
1999,Malaysia,79148421053.0
2000,Malaysia,93789736842.0
2001,Malaysia,92783947368.0
2002,Malaysia,101000000000.0
2003,Malaysia,110000000000.0
2004,Malaysia,125000000000.0
2005,Malaysia,144000000000.0
2006,Malaysia,163000000000.0
2007,Malaysia,194000000000.0
2008,Malaysia,231000000000.0
2009,Malaysia,202000000000.0
2010,Malaysia,255000000000.0
2011,Malaysia,298000000000.0
2012,Malaysia,314000000000.0
2013,Malaysia,323000000000.0
2014,Malaysia,338000000000.0
2015,Malaysia,301000000000.0
2016,Malaysia,301000000000.0
2017,Malaysia,319000000000.0
2018,Malaysia,359000000000.0
2019,Malaysia,365000000000.0
2020,Malaysia,337000000000.0
2021,Malaysia,373000000000.0
1960,North America,584000000000.0
1961,North America,604000000000.0
1962,North America,647000000000.0
1963,North America,684000000000.0
1964,North America,735000000000.0
1965,North America,798000000000.0
1966,North America,876000000000.0
1967,North America,928000000000.0
1968,North America,1010000000000.0
1969,North America,1100000000000.0
1970,North America,1160000000000.0
1971,North America,1260000000000.0
1972,North America,1390000000000.0
1973,North America,1560000000000.0
1974,North America,1710000000000.0
1975,North America,1860000000000.0
1976,North America,2080000000000.0
1977,North America,2290000000000.0
1978,North America,2570000000000.0
1979,North America,2870000000000.0
1980,North America,3130000000000.0
1981,North America,3510000000000.0
1982,North America,3660000000000.0
1983,North America,3980000000000.0
1984,North America,4390000000000.0
1985,North America,4700000000000.0
1986,North America,4960000000000.0
1987,North America,5290000000000.0
1988,North America,5750000000000.0
1989,North America,6210000000000.0
1990,North America,6560000000000.0
1991,North America,6770000000000.0
1992,North America,7110000000000.0
1993,North America,7440000000000.0
1994,North America,7870000000000.0
1995,North America,8250000000000.0
1996,North America,8700000000000.0
1997,North America,9240000000000.0
1998,North America,9700000000000.0
1999,North America,10300000000000.0
2000,North America,11000000000000.0
2001,North America,11300000000000.0
2002,North America,11700000000000.0
2003,North America,12400000000000.0
2004,North America,13200000000000.0
2005,North America,14200000000000.0
2006,North America,15100000000000.0
2007,North America,15900000000000.0
2008,North America,16300000000000.0
2009,North America,15900000000000.0
2010,North America,16700000000000.0
2011,North America,17400000000000.0
2012,North America,18100000000000.0
2013,North America,18700000000000.0
2014,North America,19400000000000.0
2015,North America,19800000000000.0
2016,North America,20200000000000.0
2017,North America,21100000000000.0
2018,North America,22300000000000.0
2019,North America,23100000000000.0
2020,North America,22500000000000.0
2021,North America,25000000000000.0
1980,Namibia,2422096075.0
1981,Namibia,2249854740.0
1982,Namibia,2118741469.0
1983,Namibia,2297400688.0
1984,Namibia,1951229618.0
1985,Namibia,1608219310.0
1986,Namibia,1809073862.0
1987,Namibia,2300105497.0
1988,Namibia,2495059627.0
1989,Namibia,2535113565.0
1990,Namibia,2789944498.0
1991,Namibia,2996885561.0
1992,Namibia,3429538534.0
1993,Namibia,3251230621.0
1994,Namibia,3666501464.0
1995,Namibia,3978497753.0
1996,Namibia,3989208662.0
1997,Namibia,4154955686.0
1998,Namibia,3873098656.0
1999,Namibia,3868541599.0
2000,Namibia,3922247990.0
2001,Namibia,3557333364.0
2002,Namibia,3349184760.0
2003,Namibia,4926471294.0
2004,Namibia,6609198833.0
2005,Namibia,7248394160.0
2006,Namibia,8001779551.0
2007,Namibia,8839526452.0
2008,Namibia,8607475308.0
2009,Namibia,8938868165.0
2010,Namibia,11431334447.0
2011,Namibia,12523402329.0
2012,Namibia,13042007432.0
2013,Namibia,12043276397.0
2014,Namibia,12435416060.0
2015,Namibia,11335179562.0
2016,Namibia,10721994677.0
2017,Namibia,12895153160.0
2018,Namibia,13682062249.0
2019,Namibia,12543203411.0
2020,Namibia,10562637376.0
2021,Namibia,12236250784.0
1965,New Caledonia,159594492.3
1966,New Caledonia,164206536.3
1967,New Caledonia,180036767.5
1968,New Caledonia,215507162.4
1969,New Caledonia,263108841.1
1970,New Caledonia,358815683.7
1971,New Caledonia,413985777.7
1972,New Caledonia,506808997.0
1973,New Caledonia,542293400.0
1974,New Caledonia,637403479.7
1975,New Caledonia,816652167.3
1976,New Caledonia,798313524.7
1977,New Caledonia,837620127.3
1978,New Caledonia,846004692.3
1979,New Caledonia,1047225724.0
1980,New Caledonia,1182463959.0
1981,New Caledonia,972564157.0
1982,New Caledonia,904599871.5
1983,New Caledonia,823857894.3
1984,New Caledonia,796066192.9
1985,New Caledonia,854820894.1
1986,New Caledonia,1201321509.0
1987,New Caledonia,1488093104.0
1988,New Caledonia,2072775508.0
1989,New Caledonia,2185082943.0
1990,New Caledonia,2529440424.0
1991,New Caledonia,2653781629.0
1992,New Caledonia,2923883311.0
1993,New Caledonia,2822244192.0
1994,New Caledonia,3038727542.0
1995,New Caledonia,3628441984.0
1996,New Caledonia,3606968707.0
1997,New Caledonia,3291130072.0
1998,New Caledonia,3556305297.0
1999,New Caledonia,3647802506.0
2000,New Caledonia,3420033047.0
2001,New Caledonia,3297734668.0
2002,New Caledonia,3740057133.0
2003,New Caledonia,4915355784.0
2004,New Caledonia,5895011252.0
2005,New Caledonia,6238632284.0
2006,New Caledonia,6979153332.0
2007,New Caledonia,8819922042.0
2008,New Caledonia,9067623001.0
2009,New Caledonia,8704436169.0
2010,New Caledonia,9364347372.0
2011,New Caledonia,10351442209.0
2012,New Caledonia,9659153061.0
2013,New Caledonia,10151385306.0
2014,New Caledonia,10635039739.0
2015,New Caledonia,8738205837.0
2016,New Caledonia,8724570250.0
2017,New Caledonia,9173668102.0
2018,New Caledonia,9846922416.0
2019,New Caledonia,9438130987.0
2020,New Caledonia,9435529927.0
1960,Niger,449526872.6
1961,Niger,485785234.9
1962,Niger,531736492.9
1963,Niger,586294761.5
1964,Niger,582816358.3
1965,Niger,673383604.2
1966,Niger,702296184.4
1967,Niger,665586975.1
1968,Niger,641214210.7
1969,Niger,625867922.7
1970,Niger,649916708.2
1971,Niger,693573595.3
1972,Niger,742779740.4
1973,Niger,946385033.0
1974,Niger,1026136974.0
1975,Niger,1048690933.0
1976,Niger,1064517575.0
1977,Niger,1291457973.0
1978,Niger,1774365275.0
1979,Niger,2109278102.0
1980,Niger,2508524186.0
1981,Niger,2170893039.0
1982,Niger,2017611927.0
1983,Niger,1803099732.0
1984,Niger,1461243212.0
1985,Niger,1440581534.0
1986,Niger,1904097020.0
1987,Niger,2233005823.0
1988,Niger,2280356338.0
1989,Niger,2179567108.0
1990,Niger,3512356353.0
1991,Niger,3285796980.0
1992,Niger,3386232592.0
1993,Niger,3052673623.0
1994,Niger,1938058161.0
1995,Niger,2302537682.0
1996,Niger,2405687081.0
1997,Niger,2290318800.0
1998,Niger,2643363407.0
1999,Niger,2537790023.0
2000,Niger,2241753120.0
2001,Niger,2448714681.0
2002,Niger,2782192987.0
2003,Niger,3394084885.0
2004,Niger,3760443966.0
2005,Niger,4383315657.0
2006,Niger,4756361480.0
2007,Niger,5731485267.0
2008,Niger,7297600897.0
2009,Niger,7352131669.0
2010,Niger,7851191899.0
2011,Niger,8772951262.0
2012,Niger,9426913349.0
2013,Niger,10224897935.0
2014,Niger,10862944204.0
2015,Niger,9683867894.0
2016,Niger,10398862245.0
2017,Niger,11185102400.0
2018,Niger,12808660528.0
2019,Niger,12916455161.0
2020,Niger,13741378450.0
2021,Niger,14950949875.0
1960,Nigeria,4196092258.0
1961,Nigeria,4467200336.0
1962,Nigeria,4909302954.0
1963,Nigeria,5165489010.0
1964,Nigeria,5552822484.0
1965,Nigeria,5874422512.0
1966,Nigeria,6366792664.0
1967,Nigeria,5203135937.0
1968,Nigeria,5200895982.0
1969,Nigeria,6634187316.0
1970,Nigeria,12545849083.0
1971,Nigeria,9181769912.0
1972,Nigeria,12274416018.0
1973,Nigeria,15162871287.0
1974,Nigeria,24846641318.0
1975,Nigeria,27778934625.0
1976,Nigeria,36308883249.0
1977,Nigeria,36035407725.0
1978,Nigeria,36527862209.0
1979,Nigeria,47259911894.0
1980,Nigeria,64201788123.0
1981,Nigeria,164000000000.0
1982,Nigeria,143000000000.0
1983,Nigeria,97094911792.0
1984,Nigeria,73484359521.0
1985,Nigeria,73745821158.0
1986,Nigeria,54805852581.0
1987,Nigeria,52676041931.0
1988,Nigeria,49648470440.0
1989,Nigeria,44003061108.0
1990,Nigeria,54035795388.0
1991,Nigeria,49118433048.0
1992,Nigeria,47794925815.0
1993,Nigeria,27752204320.0
1994,Nigeria,33833042988.0
1995,Nigeria,44062465800.0
1996,Nigeria,51075815093.0
1997,Nigeria,54457835193.0
1998,Nigeria,54604050168.0
1999,Nigeria,59372613486.0
2000,Nigeria,69448756933.0
2001,Nigeria,74030364472.0
2002,Nigeria,95385819321.0
2003,Nigeria,105000000000.0
2004,Nigeria,136000000000.0
2005,Nigeria,176000000000.0
2006,Nigeria,236000000000.0
2007,Nigeria,276000000000.0
2008,Nigeria,339000000000.0
2009,Nigeria,295000000000.0
2010,Nigeria,361000000000.0
2011,Nigeria,405000000000.0
2012,Nigeria,456000000000.0
2013,Nigeria,509000000000.0
2014,Nigeria,547000000000.0
2015,Nigeria,487000000000.0
2016,Nigeria,405000000000.0
2017,Nigeria,376000000000.0
2018,Nigeria,397000000000.0
2019,Nigeria,448000000000.0
2020,Nigeria,432000000000.0
2021,Nigeria,441000000000.0
1960,Nicaragua,223854666.7
1961,Nicaragua,240524723.4
1962,Nicaragua,265291588.7
1963,Nicaragua,292916241.1
1964,Nicaragua,341973758.9
1965,Nicaragua,566542872.4
1966,Nicaragua,606671444.0
1967,Nicaragua,657171436.7
1968,Nicaragua,695899980.4
1969,Nicaragua,747971449.6
1970,Nicaragua,776585681.1
1971,Nicaragua,826571413.4
1972,Nicaragua,880842890.1
1973,Nicaragua,1093571442.0
1974,Nicaragua,1520900045.0
1975,Nicaragua,1590428523.0
1976,Nicaragua,1847871372.0
1977,Nicaragua,2239857061.0
1978,Nicaragua,2142128604.0
1979,Nicaragua,1527852636.0
1980,Nicaragua,2189347368.0
1981,Nicaragua,2448290110.0
1982,Nicaragua,2465165180.0
1983,Nicaragua,2743341724.0
1984,Nicaragua,3105517091.0
1985,Nicaragua,2683816289.0
1986,Nicaragua,2885710609.0
1987,Nicaragua,3851213728.0
1988,Nicaragua,2631096767.0
1989,Nicaragua,1013184746.0
1990,Nicaragua,1009455484.0
1991,Nicaragua,1488804124.0
1992,Nicaragua,1792800000.0
1993,Nicaragua,1756454248.0
1994,Nicaragua,3863185119.0
1995,Nicaragua,4140470000.0
1996,Nicaragua,4308351903.0
1997,Nicaragua,4389965591.0
1998,Nicaragua,4635267225.0
1999,Nicaragua,4855717875.0
2000,Nicaragua,5107329007.0
2001,Nicaragua,5323146566.0
2002,Nicaragua,5224213018.0
2003,Nicaragua,5322454926.0
2004,Nicaragua,5795568205.0
2005,Nicaragua,6321335612.0
2006,Nicaragua,6763361733.0
2007,Nicaragua,7423313549.0
2008,Nicaragua,8496946608.0
2009,Nicaragua,8298679909.0
2010,Nicaragua,8758639096.0
2011,Nicaragua,9774307336.0
2012,Nicaragua,10532006608.0
2013,Nicaragua,10982979274.0
2014,Nicaragua,11880434071.0
2015,Nicaragua,12756706583.0
2016,Nicaragua,13286083645.0
2017,Nicaragua,13785909906.0
2018,Nicaragua,13025239912.0
2019,Nicaragua,12596636042.0
2020,Nicaragua,12586941393.0
2021,Nicaragua,14013022092.0
1960,Netherlands,12276734172.0
1961,Netherlands,13493833740.0
1962,Netherlands,14647057370.0
1963,Netherlands,15891241386.0
1964,Netherlands,18699380731.0
1965,Netherlands,21000586933.0
1966,Netherlands,22867203317.0
1967,Netherlands,25087562181.0
1968,Netherlands,27817605743.0
1969,Netherlands,34035946604.0
1970,Netherlands,38164716625.0
1971,Netherlands,44579122807.0
1972,Netherlands,54706557264.0
1973,Netherlands,71840909664.0
1974,Netherlands,87243413395.0
1975,Netherlands,100000000000.0
1976,Netherlands,109000000000.0
1977,Netherlands,127000000000.0
1978,Netherlands,156000000000.0
1979,Netherlands,180000000000.0
1980,Netherlands,195000000000.0
1981,Netherlands,164000000000.0
1982,Netherlands,158000000000.0
1983,Netherlands,153000000000.0
1984,Netherlands,144000000000.0
1985,Netherlands,144000000000.0
1986,Netherlands,201000000000.0
1987,Netherlands,245000000000.0
1988,Netherlands,262000000000.0
1989,Netherlands,258000000000.0
1990,Netherlands,318000000000.0
1991,Netherlands,328000000000.0
1992,Netherlands,363000000000.0
1993,Netherlands,354000000000.0
1994,Netherlands,379000000000.0
1995,Netherlands,452000000000.0
1996,Netherlands,450000000000.0
1997,Netherlands,417000000000.0
1998,Netherlands,438000000000.0
1999,Netherlands,447000000000.0
2000,Netherlands,417000000000.0
2001,Netherlands,432000000000.0
2002,Netherlands,474000000000.0
2003,Netherlands,580000000000.0
2004,Netherlands,658000000000.0
2005,Netherlands,685000000000.0
2006,Netherlands,734000000000.0
2007,Netherlands,849000000000.0
2008,Netherlands,952000000000.0
2009,Netherlands,872000000000.0
2010,Netherlands,847000000000.0
2011,Netherlands,905000000000.0
2012,Netherlands,839000000000.0
2013,Netherlands,877000000000.0
2014,Netherlands,892000000000.0
2015,Netherlands,766000000000.0
2016,Netherlands,784000000000.0
2017,Netherlands,834000000000.0
2018,Netherlands,914000000000.0
2019,Netherlands,910000000000.0
2020,Netherlands,914000000000.0
2021,Netherlands,1020000000000.0
1960,Norway,5163271598.0
1961,Norway,5632460937.0
1962,Norway,6066976683.0
1963,Norway,6510239503.0
1964,Norway,7159202706.0
1965,Norway,8058681060.0
1966,Norway,8696460205.0
1967,Norway,9514496703.0
1968,Norway,10159934137.0
1969,Norway,11063065083.0
1970,Norway,12814123115.0
1971,Norway,14583114840.0
1972,Norway,17358610850.0
1973,Norway,22534253703.0
1974,Norway,27145693810.0
1975,Norway,32877805200.0
1976,Norway,35942270686.0
1977,Norway,41508030431.0
1978,Norway,46523091010.0
1979,Norway,53132244624.0
1980,Norway,64439382896.0
1981,Norway,63596654761.0
1982,Norway,62647195538.0
1983,Norway,61627240831.0
1984,Norway,62057955033.0
1985,Norway,65416879914.0
1986,Norway,78693253276.0
1987,Norway,94230055659.0
1988,Norway,102000000000.0
1989,Norway,103000000000.0
1990,Norway,120000000000.0
1991,Norway,122000000000.0
1992,Norway,131000000000.0
1993,Norway,121000000000.0
1994,Norway,127000000000.0
1995,Norway,152000000000.0
1996,Norway,164000000000.0
1997,Norway,161000000000.0
1998,Norway,154000000000.0
1999,Norway,162000000000.0
2000,Norway,171000000000.0
2001,Norway,174000000000.0
2002,Norway,196000000000.0
2003,Norway,229000000000.0
2004,Norway,265000000000.0
2005,Norway,309000000000.0
2006,Norway,346000000000.0
2007,Norway,401000000000.0
2008,Norway,462000000000.0
2009,Norway,386000000000.0
2010,Norway,429000000000.0
2011,Norway,498000000000.0
2012,Norway,510000000000.0
2013,Norway,523000000000.0
2014,Norway,498000000000.0
2015,Norway,386000000000.0
2016,Norway,369000000000.0
2017,Norway,398000000000.0
2018,Norway,437000000000.0
2019,Norway,405000000000.0
2020,Norway,362000000000.0
2021,Norway,482000000000.0
1960,Nepal,508334414.0
1961,Nepal,531959561.6
1962,Nepal,574091101.2
1963,Nepal,496947904.4
1964,Nepal,496098775.3
1965,Nepal,735267082.3
1966,Nepal,906811943.8
1967,Nepal,841974025.5
1968,Nepal,772228643.4
1969,Nepal,788641965.4
1970,Nepal,865975308.6
1971,Nepal,882765471.6
1972,Nepal,1024098805.0
1973,Nepal,972101725.0
1974,Nepal,1217953547.0
1975,Nepal,1575789254.0
1976,Nepal,1452792989.0
1977,Nepal,1382400000.0
1978,Nepal,1604162497.0
1979,Nepal,1851250008.0
1980,Nepal,1945916583.0
1981,Nepal,2275583317.0
1982,Nepal,2395429852.0
1983,Nepal,2447174803.0
1984,Nepal,2581207388.0
1985,Nepal,2619913956.0
1986,Nepal,2850784523.0
1987,Nepal,2957255380.0
1988,Nepal,3487009748.0
1989,Nepal,3525228153.0
1990,Nepal,3627562403.0
1991,Nepal,3921476085.0
1992,Nepal,3401211581.0
1993,Nepal,3660041667.0
1994,Nepal,4066775510.0
1995,Nepal,4401104418.0
1996,Nepal,4521580381.0
1997,Nepal,4918691917.0
1998,Nepal,4856255044.0
1999,Nepal,5033642384.0
2000,Nepal,5494252208.0
2001,Nepal,6007055042.0
2002,Nepal,6050875807.0
2003,Nepal,6330473097.0
2004,Nepal,7273938315.0
2005,Nepal,8130258041.0
2006,Nepal,9043715356.0
2007,Nepal,10325618017.0
2008,Nepal,12545438605.0
2009,Nepal,12854985464.0
2010,Nepal,16002656434.0
2011,Nepal,21573862467.0
2012,Nepal,21703106502.0
2013,Nepal,22162208956.0
2014,Nepal,22731602970.0
2015,Nepal,24360795411.0
2016,Nepal,24524098185.0
2017,Nepal,28971589213.0
2018,Nepal,33111525872.0
2019,Nepal,34186190996.0
2020,Nepal,33433670512.0
2021,Nepal,36288830373.0
2010,Nauru,47564520.39
2011,Nauru,66055407.67
2012,Nauru,96927201.48
2013,Nauru,98491843.64
2014,Nauru,104654365.2
2015,Nauru,86529661.37
2016,Nauru,99723394.96
2017,Nauru,109359680.2
2018,Nauru,124021393.7
2019,Nauru,118724073.8
2020,Nauru,114626625.6
2021,Nauru,133218896.9
1960,New Zealand,5485854792.0
1961,New Zealand,5670064168.0
1962,New Zealand,6077496268.0
1963,New Zealand,6638937283.0
1964,New Zealand,7274144351.0
1965,New Zealand,5654463586.0
1966,New Zealand,5863733231.0
1967,New Zealand,5961418094.0
1968,New Zealand,5180597621.0
1969,New Zealand,5761588762.0
1971,New Zealand,7911136757.0
1972,New Zealand,9567331065.0
1973,New Zealand,12802281898.0
1974,New Zealand,13940981798.0
1975,New Zealand,12861983284.0
1976,New Zealand,13604832424.0
1977,New Zealand,15446825318.0
1978,New Zealand,18530518395.0
1979,New Zealand,20731243113.0
1980,New Zealand,23244547385.0
1981,New Zealand,24417617184.0
1982,New Zealand,24164603059.0
1983,New Zealand,24309279706.0
1984,New Zealand,21665975319.0
1985,New Zealand,24679795396.0
1986,New Zealand,30604668357.0
1987,New Zealand,40376354070.0
1988,New Zealand,45176811594.0
1989,New Zealand,43920222525.0
1990,New Zealand,45495129385.0
1991,New Zealand,42745329732.0
1992,New Zealand,41649829860.0
1993,New Zealand,46775620817.0
1994,New Zealand,55314732279.0
1995,New Zealand,63918703507.0
1996,New Zealand,70140835299.0
1997,New Zealand,66075143415.0
1998,New Zealand,56227169851.0
1999,New Zealand,58762260626.0
2000,New Zealand,52623281957.0
